CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-13-0617-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA EL ESCOBILLO,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-13-0618-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LA PERLA,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0619-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA SANTA ROSALIA,52185442,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0620-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA EL VALPARAISO,52185452,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0621-43,12-028,SAN MARCOS,EL TUMBADOR,EORM,COMUNIDAD AGRARIA PLAN DE ARENA,,HUMBERTO RENE GORDILLO ARANA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0623-45,12-13-0639,SAN MARCOS,EL TUMBADOR,IEBC DE ENSEÑANZA,ALDEA EL RETIRO,31312634,HUMBERTO RENÉ GORDILLO ARANA,OSMAN CANDELARIO CISNEROS RAMIREZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0624-45,12-13-0640,SAN MARCOS,EL TUMBADOR,INSTITUTO DE EDUCACION BASICA POR COOPERATIVA DE ENSEÑANZA,ALDEA SAN JERONIMO,41281786,FREDY RANDOLFO COYOY ARAGÓN,LUIS HAROLDO MAZARIEGOS ROMERO,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0625-45,12-13-0639,SAN MARCOS,EL TUMBADOR,INSTITUTO DE EDUCACION BASICA POR EL SISTEMA DE COOPERATIVA DE ENSEÑANZA 'JOSE MILLA Y VIDAURRE',COLONIA EL CARMEN,47024131,HUMBERTO RENÉ GORDILLO ARANA,VICTOR ERNESTO PADILLA GUZMÁN,BASICO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0626-45,12-13-0641,SAN MARCOS,EL TUMBADOR,IEBC DE ENSEÑANZA,ALDEA EL AMPARO,55910341,ELÍAS NOÉ REYNA DE LEÓN,ROGELIO VINICIO MÉNDEZ VILLAGRÁN,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-0627-45,12-13-0641,SAN MARCOS,EL TUMBADOR,IEBC DE ENSEÑANZA,ALDEA LA DEMOCRACIA,30427036,ELÍAS NOÉ REYNA DE LEÓN,FLAVIO ARTURO LÓPEZ MÉRIDA,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1091-43,12-030,SAN MARCOS,EL TUMBADOR,EPRM,FINCA VENEZUELA,,RUBEN EDMUNDO DE LEON,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1092-43,,SAN MARCOS,EL TUMBADOR,EPRM,"FINCA LA COLONIA, S.A.",,,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1093-43,12-092,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA SAN BARTOLOME IZABAL,,FREDY RANDOLFO COYOY ARAGON,LISETH DEL ROSARIO RODAS BARRIOS,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1118-43,,SAN MARCOS,EL TUMBADOR,EMRM,CASERIO SAN ANTONIO LA PAZ,,,,PRIMARIA,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1119-43,12-092,SAN MARCOS,EL TUMBADOR,ESCUELA PRIVADA RURAL MIXTA,FINCA EL LABERINTO,33844969,FREDY RANDOLFO COYOY ARAGON,SHERLY MÁDELEY DE LEÓN CORONADO,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1120-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA ARGELIA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1233-43,,SAN MARCOS,EL TUMBADOR,EMRM 'CLAUDIO RODRIGUEZ',FCA. MUNICIPAL MONTELIMAR MALACATAN,,,,PRIMARIA,MUNICIPAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1236-44,,SAN MARCOS,EL TUMBADOR,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),EL TUMBADOR,,,,PRIMARIA DE ADULTOS,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,A DISTANCIA,SAN MARCOS
12-13-1236-45,,SAN MARCOS,EL TUMBADOR,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),,,,,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,A DISTANCIA,SAN MARCOS
12-13-1251-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CANTON EL CARMEN,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1280-43,,SAN MARCOS,EL TUMBADOR,EOUV,,,,,PRIMARIA,OFICIAL,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1283-43,12-13-0639,SAN MARCOS,EL TUMBADOR,EORM,COLONIA SAN ANTONIO,41338936,HUMBERTO RENÉ GORDILLO ARANA,HAILIE WILLY GODÍNEZ BRAVO,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-1284-43,,SAN MARCOS,EL TUMBADOR,EPRM,FINCA LA QUINTA,,,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-2784-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA EL AMPARO,55602619,ELÍAS NOÉ REYNA DE LEÓN,TEÓFILO SAMUEL SANDOVAL MONZÓN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-2785-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA LA DEMOCRACIA,,ELÍAS NOÉ REYNA DE LEÓN,ALBA TERESA LÓPEZ DE LEÓN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3059-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO EL TRIUNFO,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3184-43,12-030,SAN MARCOS,EL TUMBADOR,EORM,CASERIO LA FRATERNIDAD,,RUBEN EDMUNDO DE LEON,,PRIMARIA,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3201-42,12-13-0642,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA EL GUAPINOL,42232881,JUAN ENRIQUE SOC,EDY ANTONIO LÓPEZ BAÍL,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3202-42,12-13-0642,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA LAS CRUCES,55446244,JUAN ENRIQUE SOC,BRENDA GUISELA MAZARIEGOS GUILLÉN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3204-42,12-13-0639,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA PLAN LA GLORIA,33604616,HUMBERTO RENÉ GORDILLO ARANA,MEYER WHITMAN OROZCO LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3246-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO LA FRATERNIDAD,,ELÍAS NOÉ REYNA DE LEÓN,BENIGNO ARGELIO LÓPEZ Y  LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3249-42,12-13-0643,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO CHAMAQUE,40515862,ELÍAS NOÉ REYNA DE LEÓN,ROMELIA MARISOL LORENZO PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3273-42,12-13-0639,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA EL RETIRO,37705490,HUMBERTO RENÉ GORDILLO ARANA,VICTOR ANTONIO OCHOA DE LEON,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3353-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO SAN ANTONIO LA PAZ,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3365-42,12-13-0643,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CANTON MORALES,36262221,ELÍAS NOÉ REYNA DE LEÓN,ELSA LUCRECIA MAZARIEGOS MORALES,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3373-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA SAN JERONIMO,47177158,FREDY RANDOLFO COYOY ARAGÓN,ELMER LIZARDO MALDONADO REYNA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3374-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO COLONIA NUEVA ALDEA EL AMPARO,,ELÍAS NOÉ REYNA DE LEÓN,OSMAN RODRIGO GONZÁLEZ GUZMÁN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3375-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO SANTO DOMINGO PAJAPA,58283044,FREDY RANDOLFO COYOY ARAGÓN,ADELA PATROCINIA ARAGÓN RODAS,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3376-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO CRUZ ROJA,,ELÍAS NOÉ REYNA DE LEÓN,ESWIN GUILLERMO DE LEÓN AGUILAR,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3377-42,12-13-0639,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,COLONIA SAN ANTONIO,41338936,HUMBERTO RENÉ GORDILLO ARANA,HAILIE WILLY GODÍNEZ BRAVO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3378-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO VILLA HERMOSA,41544476,FREDY RANDOLFO COYOY ARAGÓN,EDGAR ARTURO TUM SANDOVAL,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3379-42,12-13-0642,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO NUEVA AMERICA,38822148,JUAN ENRIQUE SOC,CESAR AGUSTO LAPARRA LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3381-42,,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CANTON TOJCHOC CHIQUITO ALDEA EL ROSARIO,,,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3523-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO LAS FLORES ALDEA LA DEMOCRACIA,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3524-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO CABAÑAS,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3525-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CANTON EL SAN ANTONIO,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3672-43,,SAN MARCOS,EL TUMBADOR,EORM,CASERIO VISTA HERMOSA,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3673-43,,SAN MARCOS,EL TUMBADOR,EORM,CASERIO EL RECUERDO,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3703-46,,SAN MARCOS,EL TUMBADOR,CPMI DE CIENCIAS COMERCIALES 'EL ADELANTO',BARRIO LOS TRES REYES ZONA 1,,,,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3722-43,,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,SECTOR LOS GUZMAN CASERIO LAS DELICIAS,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3723-43,,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO NUEVA ESPERANZA,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3724-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO NUEVA ESPERANZA,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3725-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO EL RECUERDO ALDEA LA DEMOCRACIA,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3726-43,,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CANTON PLAN DE LIMA,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3777-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO EL PALMAR ALDEA LIBERACION,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3778-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO BELLA LUZ,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3871-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA PALMA REAL,,FREDY RANDOLFO COYOY ARAGÓN,ODILIA LILIANA CIFUENTES LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3872-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO LAS DELICIAS,51912198,ELÍAS NOÉ REYNA DE LEÓN,MARVIN BOSBELÍ LÓPEZ MIRANDA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3978-42,26-034,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CANTON EL CARMEN,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3979-42,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CANTON SAN ANTONIO,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3980-42,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO CABAÑAS,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3981-42,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO EL TRIUNFO,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-3982-42,26-034,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO SAN ANTONIO LA PAZ,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4120-45,12-13-0642,SAN MARCOS,EL TUMBADOR,INEB DE TELESECUNDARIA,ALDEA EL GUAPINOL,48881609,JUAN ENRIQUE SOC,WILSON JOVANI DÍAZ REINA,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4126-42,12-13-0643,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO LIBERACION,,ELÍAS NOÉ REYNA DE LEÓN,MERLIN GIOVANNI DE LEON LEIVA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4181-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,CASERIO LAS ESTRELLAS,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4226-43,12-030,SAN MARCOS,EL TUMBADOR,EORM,CASERIO CHAMAQUE,,RUBEN EDMUNDO DE LEON,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4333-43,12-028,SAN MARCOS,EL TUMBADOR,EPRM,FINCA SAN LUIS,,HUMBERTO RENE GORDILLO ARANA,,PRIMARIA,PRIVADO,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4369-42,12-13-0640,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO VILLA VERDE,55679501,FREDY RANDOLFO COYOY ARAGÓN,JOSÉ MANUEL DE  LEÓN TUN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4524-46,12-13-0639,SAN MARCOS,EL TUMBADOR,LICEO PRIVADO MIXTO 'TUMBADORENSE',COLONIA EL CARMEN COLONIA EL CARMEN,77606097,HUMBERTO RENÉ GORDILLO ARANA,ILING KARINA PEREA FLORES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4593-42,26-063,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO BELLA LUZ,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4616-43,12-13-0639,SAN MARCOS,EL TUMBADOR,EORM,CASERIO LA PALMA ALDEA EL GUAPINOL,41323933,HUMBERTO RENÉ GORDILLO ARANA,RUTH BERY LÓPEZ BARRIOS,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4673-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO BRETAÑA BOLIVAR,55103350,ELÍAS NOÉ REYNA DE LEÓN,FREDDY ARANY VÁSQUEZ ARREAGA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4690-42,26-034,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO LAS FLORES ALDEA LA DEMOCRACIA,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4883-45,12-028,SAN MARCOS,EL TUMBADOR,IEBC,CASERIO NUEVA AMERICA,,HUMBERTO RENE GORDILLO ARANA,,BASICO,COOPERATIVA,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4885-42,12-13-0641,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,ALDEA EL CIELO,,ELÍAS NOÉ REYNA DE LEÓN,CARLOS ANIBAL MAZARIEGOS LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4899-42,12-13-0642,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,CASERIO LAS VIRGENES,42271959,JUAN ENRIQUE SOC,OSCAR ROMEO GONZÁLES MENDOZA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4906-46,12-13-0641,SAN MARCOS,EL TUMBADOR,INSTITUTO DIVERSIFICADO POR COOPERATIVA,ALDEA EL AMPARO,50051679,ELÍAS NOÉ REYNA DE LEÓN,MARÍA ELENA LÓPEZ BARRIOS,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-4967-42,26-034,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO EL RECUERDO,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5004-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC PRONADE,CASERIO LA BENDICION,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5013-45,12-13-0644,SAN MARCOS,EL TUMBADOR,COLEGIO CATOLICO  LOS SANTOS REYES,COLONIA SAN ANTONIO,59748288,HUMBERTO RENÉ GORDILLO ARANA,MIGUEL ANGEL MAZARIEGOS GUILLÉN,BASICO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5073-42,12-13-0642,SAN MARCOS,EL TUMBADOR,EODP ANEXA A EORM,MICRO PARCELAMIENTO ALAMEDA NAHUATANCILLO,58053943,JUAN ENRIQUE SOC,JULIO CESAR AMARRA ZACARÍAS,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5111-42,26-034,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO NUEVA ESPERANZA,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5112-42,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE- ANEXA,CASERIO LA BENDICION,,PROYECTO MOCASA,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-13-5122-43,26-033,SAN MARCOS,EL TUMBADOR,EDAC -PRONADE-,COMUNIDAD AGRARIA PLAN DE ARENA,,PROYECTO MOCASA,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
